Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
5.52,0.47,2024-11-14 00:56:52.886,15.833,3.06,2.46,0.26,0.2,47.90999999999999,32448,34320,0.0,0.0,53,0.01,0.0,73,0.01,0.0,65
8.78,0.83,2024-11-14 00:56:52.995,15.942,4.77,4.01,0.44,0.4,99.76999999999997,32864,34840,0.0,0.0,48,0.02,0.01,90,0.03,0.01,77
5.02,0.41,2024-11-14 00:56:53.087,16.034,2.82,2.2,0.23,0.18,42.459999999999994,32864,34320,0.0,0.0,78,0.0,0.0,60,0.01,0.0,68
4.66,0.35,2024-11-14 00:56:53.186,16.133,2.62,2.04,0.2,0.14,38.249999999999986,32864,34320,0.0,0.0,74,0.0,0.0,69,0.01,0.0,71
5.18,0.38,2024-11-14 00:56:53.288,16.235,2.88,2.3,0.21,0.17,49.66,32656,34112,0.0,0.0,67,0.01,0.0,64,0.01,0.0,65
5.5,0.45,2024-11-14 00:56:53.387,16.334,3.07,2.43,0.25,0.2,81.02000000000005,33072,33800,0.0,0.0,74,0.0,0.0,62,0.01,0.0,67
8.37,0.8,2024-11-14 00:56:53.487,16.434,4.53,3.84,0.42,0.38,94.30999999999999,32656,33904,0.0,0.0,61,0.03,0.0,80,0.03,0.01,76
8.02,0.75,2024-11-14 00:56:53.588,16.535,4.35,3.67,0.4,0.35,89.84000000000002,32760,34632,0.0,0.0,32,0.01,0.01,92,0.02,0.01,75
4.66,0.35,2024-11-14 00:56:53.688,16.635,2.61,2.05,0.21,0.15,37.05999999999998,32760,35048,0.0,0.0,73,0.0,0.0,67,0.01,0.0,69
4.37,0.35,2024-11-14 00:56:53.787,16.734,2.49,1.88,0.21,0.14,36.95000000000001,32968,35048,0.0,0.0,71,0.0,0.0,66,0.0,0.0,68
5.12,0.42,2024-11-14 00:56:53.896,16.843,2.86,2.26,0.24,0.18,33.069999999999986,33384,35360,0.0,0.0,69,0.0,0.0,56,0.01,0.0,62
5.46,0.44,2024-11-14 00:56:53.988,16.935,3.04,2.42,0.25,0.19,45.33000000000002,33176,35360,0.0,0.0,74,0.01,0.0,74,0.01,0.0,74
5.52,0.47,2024-11-14 00:56:54.089,17.036,3.05,2.47,0.26,0.21,61.15999999999999,32968,35568,0.0,0.0,62,0.01,0.0,77,0.01,0.0,73
7.26,0.67,2024-11-14 00:56:54.188,17.135,3.97,3.29,0.36,0.31,93.09999999999998,33072,33696,0.0,0.0,27,0.01,0.01,91,0.02,0.01,74
4.96,0.39,2024-11-14 00:56:54.289,17.236,2.77,2.19,0.22,0.17,43.43,34112,33280,0.0,0.0,67,0.01,0.0,69,0.01,0.0,68
5.83,0.5,2024-11-14 00:56:54.389,17.336,3.28,2.55,0.28,0.22,57.550000000000004,33176,32552,0.0,0.0,85,0.0,0.0,61,0.01,0.0,73
7.98,0.75,2024-11-14 00:56:54.490,17.437,4.32,3.66,0.39,0.36,74.06000000000003,33488,32344,0.0,0.0,65,0.02,0.0,78,0.03,0.01,75
6.54,0.58,2024-11-14 00:56:54.590,17.537,3.65,2.88,0.31,0.26,44.670000000000016,34528,32968,0.0,0.0,76,0.0,0.0,63,0.01,0.0,68
5.1,0.42,2024-11-14 00:56:54.698,17.645,2.82,2.29,0.24,0.19,51.11999999999998,35360,33488,0.0,0.0,60,0.01,0.0,75,0.01,0.0,69
5.99,0.5,2024-11-14 00:56:54.790,17.737,3.31,2.68,0.27,0.23,50.809999999999995,34112,34216,0.0,0.0,42,0.01,0.0,87,0.01,0.01,70
7.84,0.73,2024-11-14 00:56:54.891,17.838,4.26,3.58,0.39,0.34,80.51999999999997,34320,35464,0.0,0.0,65,0.01,0.0,84,0.01,0.01,80
4.98,0.36,2024-11-14 00:56:54.991,17.938,2.79,2.19,0.19,0.16,40.01999999999998,33904,35360,0.0,0.0,75,0.0,0.0,67,0.01,0.0,71
6.15,0.52,2024-11-14 00:56:55.090,18.037,3.39,2.76,0.28,0.24,40.78999999999999,34320,34944,0.0,0.0,77,0.0,0.0,65,0.01,0.0,70
6.02,0.54,2024-11-14 00:56:55.192,18.139,3.28,2.74,0.28,0.26,115.29000000000002,34112,31512,0.01,0.0,21,0.02,0.02,96,0.03,0.03,84
11.11,1.35,2024-11-14 00:56:55.293,18.24,6.11,5.0,0.74,0.61,460.44,36504,34008,0.08,0.07,78,0.07,0.05,66,0.15,0.11,73
10.57,1.19,2024-11-14 00:56:55.392,18.339,5.95,4.62,0.69,0.5,344.63000000000005,35776,33072,0.05,0.03,96,0.04,0.01,30,0.09,0.05,78
11.72,1.29,2024-11-14 00:56:55.495,18.442,7.08,4.64,0.8,0.5,348.57000000000005,34008,35152,0.04,0.05,93,0.04,0.02,59,0.08,0.06,84
12.03,1.33,2024-11-14 00:56:55.601,18.548,7.51,4.52,0.86,0.47,236.50000000000003,34840,34632,0.03,0.05,100,0.01,0.0,13,0.04,0.06,93
11.91,1.34,2024-11-14 00:56:55.693,18.64,7.4,4.51,0.87,0.47,249.9700000000002,35672,34320,0.02,0.04,98,0.01,0.0,29,0.04,0.05,93
11.94,1.34,2024-11-14 00:56:55.793,18.74,7.43,4.51,0.87,0.47,247.82999999999998,36400,34320,0.03,0.04,99,0.01,0.0,20,0.03,0.04,95
11.88,1.33,2024-11-14 00:56:55.897,18.844,7.4,4.48,0.86,0.47,243.6399999999999,36400,33696,0.03,0.04,99,0.01,0.0,22,0.04,0.04,94
11.71,1.32,2024-11-14 00:56:55.993,18.94,7.25,4.46,0.86,0.46,246.6000000000001,36504,33800,0.03,0.04,99,0.01,0.0,22,0.04,0.04,95
12.03,1.34,2024-11-14 00:56:56.094,19.041,7.42,4.62,0.86,0.47,239.09999999999997,36504,33176,0.04,0.04,99,0.01,0.0,17,0.04,0.04,95
11.87,1.34,2024-11-14 00:56:56.194,19.141,7.4,4.47,0.88,0.46,237.16999999999993,34736,33904,0.05,0.05,99,0.01,0.0,20,0.06,0.05,96
11.96,1.34,2024-11-14 00:56:56.294,19.241,7.42,4.54,0.87,0.47,247.44000000000005,35880,34008,0.04,0.04,98,0.01,0.0,33,0.05,0.04,94
11.74,1.33,2024-11-14 00:56:56.402,19.349,7.3,4.44,0.86,0.46,248.09999999999997,35672,34320,0.04,0.04,99,0.01,0.0,13,0.05,0.04,95
11.97,1.36,2024-11-14 00:56:56.494,19.441,7.35,4.62,0.88,0.49,298.28999999999996,34320,33488,0.06,0.05,98,0.03,0.01,34,0.09,0.05,92
11.95,1.34,2024-11-14 00:56:56.594,19.541,7.41,4.53,0.87,0.47,238.04999999999984,36920,33800,0.04,0.04,99,0.01,0.0,15,0.05,0.04,95
11.76,1.33,2024-11-14 00:56:56.693,19.64,7.31,4.45,0.86,0.46,238.92999999999986,37856,33592,0.06,0.04,99,0.01,0.0,16,0.06,0.04,96
11.85,1.32,2024-11-14 00:56:56.793,19.74,7.35,4.5,0.86,0.46,240.04999999999987,36504,33904,0.05,0.04,99,0.01,0.0,19,0.06,0.05,96
11.94,1.33,2024-11-14 00:56:56.893,19.84,7.41,4.53,0.87,0.47,248.93999999999997,37440,34112,0.04,0.04,99,0.01,0.0,16,0.05,0.04,95
11.97,1.34,2024-11-14 00:56:56.994,19.941,7.4,4.57,0.87,0.47,257.97999999999996,37752,34216,0.04,0.04,99,0.01,0.0,29,0.05,0.04,95
11.84,1.33,2024-11-14 00:56:57.094,20.041,7.33,4.51,0.86,0.47,240.83999999999992,35568,34216,0.06,0.04,99,0.01,0.0,18,0.07,0.04,96
11.95,1.34,2024-11-14 00:56:57.194,20.141,7.47,4.48,0.88,0.47,240.87000000000003,36296,34320,0.06,0.05,99,0.01,0.0,12,0.06,0.05,96
12.2,1.47,2024-11-14 00:56:57.303,20.25,7.76,4.44,1.01,0.46,234.03999999999996,36712,34632,0.32,0.03,99,0.01,0.0,17,0.33,0.04,98
10.85,1.3,2024-11-14 00:56:57.394,20.341,6.38,4.47,0.83,0.47,247.65000000000018,37232,34736,0.28,0.01,99,0.01,0.0,19,0.29,0.02,97
12.0,1.4,2024-11-14 00:56:57.495,20.442,7.36,4.63,0.92,0.48,290.14,37024,33904,0.17,0.05,99,0.03,0.01,23,0.2,0.06,96
11.92,1.37,2024-11-14 00:56:57.596,20.543,7.38,4.54,0.91,0.46,253.45999999999992,36088,34216,0.17,0.06,99,0.01,0.0,15,0.18,0.06,97
12.01,1.36,2024-11-14 00:56:57.696,20.643,7.42,4.59,0.88,0.48,243.82,34840,34112,0.1,0.05,99,0.01,0.0,15,0.1,0.06,97
11.82,1.36,2024-11-14 00:56:57.796,20.743,7.36,4.46,0.9,0.46,243.55999999999995,35048,34528,0.14,0.05,99,0.01,0.0,23,0.15,0.05,97
11.6,1.61,2024-11-14 00:56:57.896,20.843,6.46,5.14,0.89,0.72,245.98,34944,37024,0.1,0.05,82,0.01,0.01,70,0.12,0.06,81
11.61,1.58,2024-11-14 00:56:57.996,20.943,6.48,5.13,0.86,0.72,258.79,34424,38584,0.04,0.03,65,0.02,0.01,75,0.05,0.03,67
13.22,1.82,2024-11-14 00:56:58.115,21.062,7.18,6.04,0.95,0.87,288.13,33176,36712,0.04,0.03,48,0.04,0.02,89,0.08,0.05,61
10.51,1.46,2024-11-14 00:56:58.198,21.145,5.75,4.76,0.77,0.69,267.49999999999994,33280,37960,0.04,0.03,45,0.01,0.01,84,0.05,0.04,51
11.89,1.64,2024-11-14 00:56:58.297,21.244,6.47,5.42,0.86,0.78,248.10000000000005,33696,38168,0.04,0.03,64,0.01,0.0,76,0.05,0.03,65
11.83,1.63,2024-11-14 00:56:58.397,21.344,6.48,5.35,0.85,0.77,245.75000000000003,33904,37440,0.03,0.03,61,0.01,0.0,76,0.04,0.03,63
11.63,1.58,2024-11-14 00:56:58.497,21.444,6.43,5.2,0.87,0.71,298.62000000000006,34216,37232,0.08,0.05,49,0.03,0.03,87,0.11,0.08,60
11.29,1.37,2024-11-14 00:56:58.598,21.545,6.7,4.59,0.88,0.49,238.21999999999997,35360,29744,0.05,0.03,99,0.02,0.02,7,0.07,0.04,75
11.51,1.6,2024-11-14 00:56:58.698,21.645,6.5,5.01,0.87,0.73,242.84,32552,31616,0.05,0.04,37,0.03,0.03,95,0.09,0.07,60
11.36,1.55,2024-11-14 00:56:58.797,21.744,6.01,5.34,0.76,0.78,241.32,32448,32864,0.03,0.02,49,0.01,0.01,94,0.04,0.03,64
11.64,1.6,2024-11-14 00:56:58.898,21.845,6.23,5.41,0.81,0.79,246.86,35776,33488,0.03,0.02,60,0.02,0.01,91,0.05,0.03,70
12.43,1.74,2024-11-14 00:56:59.017,21.964,6.76,5.67,0.92,0.82,225.5199999999999,38480,33904,0.08,0.03,89,0.02,0.01,77,0.1,0.04,87
11.14,1.28,2024-11-14 00:56:59.103,22.05,6.85,4.28,0.82,0.46,276.3,36088,30784,0.04,0.02,98,0.02,0.02,13,0.07,0.04,77
11.25,1.31,2024-11-14 00:56:59.199,22.146,6.72,4.53,0.83,0.48,260.22999999999996,34736,30368,0.02,0.01,96,0.01,0.01,14,0.03,0.02,74
11.59,1.56,2024-11-14 00:56:59.299,22.246,6.48,5.11,0.84,0.71,250.56999999999996,35360,33488,0.02,0.01,74,0.02,0.01,82,0.05,0.02,76
11.87,1.63,2024-11-14 00:56:59.399,22.346,6.48,5.39,0.85,0.79,247.00000000000006,35776,33280,0.02,0.01,66,0.02,0.01,88,0.04,0.02,74
11.92,1.63,2024-11-14 00:56:59.499,22.446,6.5,5.42,0.85,0.79,300.8099999999998,35152,34528,0.04,0.01,82,0.04,0.01,78,0.08,0.03,81
11.83,1.62,2024-11-14 00:56:59.599,22.546,6.44,5.39,0.83,0.79,247.49999999999986,35776,34528,0.02,0.01,65,0.02,0.01,87,0.04,0.02,73
11.94,1.63,2024-11-14 00:56:59.700,22.647,6.51,5.43,0.84,0.79,243.45999999999992,34736,34632,0.02,0.01,67,0.02,0.01,90,0.04,0.02,75
11.89,1.62,2024-11-14 00:56:59.808,22.755,6.51,5.38,0.84,0.78,243.30000000000004,36400,35048,0.02,0.01,77,0.02,0.01,87,0.03,0.02,80
11.85,1.62,2024-11-14 00:56:59.900,22.847,6.46,5.4,0.83,0.79,242.3,35360,35256,0.02,0.01,63,0.02,0.01,88,0.04,0.02,72
11.99,1.63,2024-11-14 00:57:00.000,22.947,6.56,5.43,0.84,0.79,266.46999999999986,35152,35152,0.02,0.01,64,0.03,0.01,92,0.05,0.02,78
11.79,1.62,2024-11-14 00:57:00.110,23.057,6.41,5.38,0.83,0.78,265.0299999999999,35360,36192,0.02,0.01,65,0.03,0.01,90,0.05,0.03,75
11.71,1.54,2024-11-14 00:57:00.202,23.149,6.61,5.1,0.85,0.7,299.39,33176,39624,0.02,0.01,66,0.02,0.02,85,0.04,0.03,76
11.87,1.62,2024-11-14 00:57:00.301,23.248,6.45,5.42,0.83,0.78,253.33,35360,37960,0.02,0.01,71,0.01,0.01,88,0.03,0.02,77
11.94,1.63,2024-11-14 00:57:00.401,23.348,6.54,5.4,0.84,0.78,256.61999999999995,34944,37856,0.02,0.01,72,0.01,0.01,75,0.03,0.02,73
11.91,1.36,2024-11-14 00:57:00.501,23.448,7.31,4.6,0.86,0.49,291.1700000000001,34112,36296,0.05,0.02,95,0.03,0.01,33,0.08,0.03,78
11.64,1.37,2024-11-14 00:57:00.601,23.548,7.01,4.63,0.84,0.53,251.18000000000004,34320,36088,0.02,0.01,92,0.02,0.01,45,0.04,0.02,80
12.06,1.64,2024-11-14 00:57:00.710,23.657,6.56,5.5,0.85,0.8,231.54999999999998,32448,34528,0.02,0.01,70,0.02,0.01,87,0.03,0.02,76
11.85,1.61,2024-11-14 00:57:00.801,23.748,6.44,5.41,0.83,0.78,257.13,33904,33904,0.02,0.01,69,0.02,0.01,87,0.04,0.02,75
11.9,1.64,2024-11-14 00:57:00.902,23.849,6.47,5.44,0.85,0.79,257.7499999999999,33072,33800,0.02,0.02,86,0.02,0.01,83,0.04,0.02,85
11.88,1.63,2024-11-14 00:57:01.002,23.949,6.47,5.41,0.84,0.79,255.93,32968,34840,0.02,0.01,75,0.02,0.01,82,0.03,0.02,77
12.02,1.63,2024-11-14 00:57:01.103,24.05,6.51,5.52,0.83,0.8,246.8800000000001,33072,34528,0.02,0.01,77,0.02,0.01,83,0.03,0.02,79
11.95,1.62,2024-11-14 00:57:01.203,24.15,6.5,5.45,0.83,0.79,241.85000000000002,33592,33800,0.01,0.01,76,0.02,0.01,88,0.03,0.01,81
11.89,1.62,2024-11-14 00:57:01.303,24.25,6.5,5.39,0.84,0.78,244.62000000000006,33176,33696,0.02,0.01,55,0.02,0.01,92,0.04,0.03,71
11.98,1.63,2024-11-14 00:57:01.403,24.35,6.51,5.47,0.84,0.79,239.86000000000007,34528,34736,0.01,0.01,63,0.02,0.01,92,0.03,0.02,76
11.95,1.64,2024-11-14 00:57:01.511,24.458,6.45,5.51,0.84,0.8,298.61000000000007,34736,36504,0.04,0.02,74,0.04,0.02,85,0.08,0.04,78
12.03,1.62,2024-11-14 00:57:01.604,24.551,6.55,5.48,0.83,0.79,245.92000000000004,32656,35360,0.02,0.01,61,0.02,0.01,89,0.04,0.03,73
11.98,1.63,2024-11-14 00:57:01.704,24.651,6.5,5.48,0.83,0.8,241.14999999999995,34112,35048,0.01,0.01,68,0.02,0.01,92,0.03,0.02,78
11.92,1.61,2024-11-14 00:57:01.804,24.751,6.48,5.44,0.83,0.78,254.93000000000012,35048,35568,0.01,0.01,73,0.02,0.01,91,0.03,0.02,81
11.85,1.62,2024-11-14 00:57:01.904,24.851,6.42,5.44,0.83,0.79,246.78999999999996,33904,34944,0.03,0.02,43,0.02,0.02,96,0.05,0.03,68
11.98,1.64,2024-11-14 00:57:02.004,24.951,6.5,5.49,0.84,0.79,254.44000000000008,34424,35984,0.02,0.02,58,0.03,0.02,95,0.05,0.03,76
11.94,1.62,2024-11-14 00:57:02.104,25.051,6.42,5.52,0.83,0.79,261.30999999999995,35360,36296,0.02,0.01,61,0.03,0.01,91,0.04,0.02,75
11.91,1.7,2024-11-14 00:57:02.207,25.154,6.52,5.39,0.88,0.82,299.47999999999985,34736,34216,0.07,0.06,63,0.13,0.05,93,0.2,0.11,82
11.65,1.7,2024-11-14 00:57:02.306,25.253,6.2,5.45,0.89,0.81,253.01000000000008,37232,35984,0.18,0.03,91,0.09,0.03,97,0.27,0.05,93
12.52,1.78,2024-11-14 00:57:02.413,25.36,6.85,5.67,0.97,0.81,233.01999999999998,36816,39624,0.15,0.01,96,0.08,0.02,81,0.23,0.03,91
11.46,1.42,2024-11-14 00:57:02.511,25.458,6.74,4.71,0.83,0.59,311.97999999999996,34944,38896,0.06,0.03,78,0.06,0.02,70,0.12,0.05,76
11.82,1.32,2024-11-14 00:57:02.610,25.557,7.37,4.44,0.85,0.47,244.5,36088,39104,0.05,0.03,99,0.02,0.01,12,0.07,0.04,87
11.41,1.26,2024-11-14 00:57:02.704,25.651,7.14,4.26,0.82,0.44,256.36,36400,38272,0.05,0.03,99,0.01,0.01,7,0.06,0.04,88
12.09,1.39,2024-11-14 00:57:02.804,25.751,7.56,4.53,0.91,0.47,244.69999999999996,36192,38168,0.18,0.09,100,0.01,0.01,5,0.19,0.09,96
11.86,1.41,2024-11-14 00:57:02.907,25.854,7.42,4.45,0.94,0.47,248.07000000000002,37648,37232,0.25,0.12,99,0.02,0.01,5,0.26,0.12,96
11.78,1.39,2024-11-14 00:57:03.005,25.952,7.26,4.52,0.91,0.47,244.59000000000006,34008,37544,0.22,0.05,99,0.01,0.0,7,0.23,0.05,96
11.96,1.37,2024-11-14 00:57:03.105,26.052,7.44,4.52,0.9,0.47,241.28000000000006,35256,38064,0.16,0.05,99,0.01,0.0,8,0.17,0.05,96
12.84,1.51,2024-11-14 00:57:03.217,26.164,7.8,5.04,0.97,0.53,198.88999999999984,32968,38584,0.08,0.04,99,0.01,0.0,15,0.09,0.04,95
10.33,1.19,2024-11-14 00:57:03.305,26.252,6.34,3.99,0.77,0.42,246.1400000000001,35880,38272,0.04,0.04,99,0.01,0.0,14,0.04,0.04,93
11.97,1.33,2024-11-14 00:57:03.406,26.353,7.55,4.42,0.86,0.47,237.1200000000001,34320,37544,0.03,0.04,99,0.01,0.0,14,0.04,0.05,95
12.05,1.36,2024-11-14 00:57:03.506,26.453,7.48,4.57,0.88,0.48,271.04,35776,38376,0.05,0.05,99,0.03,0.0,34,0.08,0.05,95
12.04,1.38,2024-11-14 00:57:03.606,26.553,7.5,4.55,0.89,0.49,276.55,35464,38272,0.14,0.09,99,0.01,0.0,19,0.16,0.09,96
11.85,1.45,2024-11-14 00:57:03.706,26.653,7.37,4.48,0.97,0.48,257.1099999999999,35880,38584,0.35,0.16,99,0.02,0.0,24,0.36,0.17,98
11.51,1.36,2024-11-14 00:57:03.807,26.754,7.04,4.47,0.88,0.48,245.12999999999994,32968,38376,0.08,0.05,99,0.01,0.0,7,0.09,0.05,93
12.08,1.35,2024-11-14 00:57:03.907,26.854,7.5,4.58,0.87,0.48,243.33,32864,38584,0.04,0.05,99,0.01,0.0,10,0.05,0.05,93
11.81,1.32,2024-11-14 00:57:04.007,26.954,7.39,4.42,0.86,0.46,235.33000000000004,35568,38584,0.03,0.04,99,0.01,0.0,14,0.04,0.04,95
11.82,1.34,2024-11-14 00:57:04.116,27.063,7.35,4.48,0.86,0.48,241.26999999999995,34840,38272,0.04,0.04,99,0.01,0.0,10,0.05,0.05,91
12.04,1.37,2024-11-14 00:57:04.210,27.157,7.41,4.63,0.88,0.5,307.84000000000003,33488,35880,0.05,0.05,93,0.03,0.01,81,0.08,0.06,90
11.84,1.34,2024-11-14 00:57:04.308,27.255,7.32,4.52,0.87,0.47,260.58000000000015,34216,34840,0.04,0.04,99,0.01,0.0,28,0.05,0.05,95
11.84,1.34,2024-11-14 00:57:04.408,27.355,7.35,4.49,0.87,0.47,256.61,34528,34840,0.04,0.04,99,0.01,0.0,20,0.05,0.04,94
11.76,1.34,2024-11-14 00:57:04.508,27.455,7.22,4.54,0.86,0.48,277.3999999999998,35880,34944,0.04,0.04,99,0.02,0.0,43,0.07,0.05,94
11.92,1.35,2024-11-14 00:57:04.608,27.555,7.39,4.53,0.88,0.47,260.9400000000001,35880,35464,0.05,0.04,99,0.01,0.0,18,0.06,0.05,92
11.8,1.35,2024-11-14 00:57:04.708,27.655,7.34,4.46,0.88,0.47,244.05999999999997,36088,35152,0.05,0.04,99,0.01,0.0,17,0.05,0.04,96
11.6,1.37,2024-11-14 00:57:04.808,27.755,7.19,4.42,0.9,0.46,240.61999999999998,35880,34944,0.19,0.04,99,0.01,0.0,17,0.19,0.04,98
11.71,1.38,2024-11-14 00:57:04.916,27.863,7.19,4.52,0.9,0.47,235.63,36712,34840,0.17,0.03,99,0.01,0.0,15,0.17,0.03,98
11.87,1.36,2024-11-14 00:57:05.009,27.956,7.35,4.52,0.88,0.48,250.08000000000004,35568,34736,0.09,0.05,99,0.01,0.0,29,0.1,0.05,96
11.81,1.35,2024-11-14 00:57:05.109,28.056,7.39,4.42,0.88,0.46,242.99,36712,34216,0.08,0.05,99,0.01,0.0,13,0.08,0.05,97
11.84,1.36,2024-11-14 00:57:05.209,28.156,7.34,4.5,0.89,0.47,240.54999999999987,37128,33800,0.11,0.06,99,0.01,0.0,18,0.11,0.06,97
11.75,1.37,2024-11-14 00:57:05.309,28.256,7.27,4.49,0.9,0.47,244.31000000000006,38064,33072,0.16,0.05,99,0.01,0.0,14,0.17,0.05,97
11.95,1.34,2024-11-14 00:57:05.409,28.356,7.47,4.48,0.87,0.47,238.86999999999986,36608,33176,0.06,0.04,99,0.01,0.0,13,0.06,0.04,95
11.78,1.37,2024-11-14 00:57:05.512,28.459,7.27,4.51,0.89,0.48,265.6600000000002,34320,32760,0.13,0.03,99,0.03,0.0,29,0.16,0.04,97
11.83,1.38,2024-11-14 00:57:05.610,28.557,7.2,4.62,0.89,0.49,274.88000000000017,35880,33384,0.18,0.02,99,0.02,0.0,28,0.2,0.02,96
11.75,1.33,2024-11-14 00:57:05.709,28.656,7.32,4.43,0.86,0.46,234.86999999999986,35984,33488,0.06,0.03,99,0.01,0.0,13,0.07,0.03,96
11.82,1.33,2024-11-14 00:57:05.817,28.764,7.44,4.38,0.87,0.46,228.71999999999994,36608,33072,0.06,0.03,99,0.01,0.0,13,0.07,0.03,97
11.73,1.33,2024-11-14 00:57:05.908,28.855,7.28,4.45,0.86,0.47,245.63000000000014,37232,33384,0.07,0.03,99,0.01,0.0,31,0.08,0.03,96
11.9,1.35,2024-11-14 00:57:06.009,28.956,7.44,4.46,0.88,0.47,238.86999999999992,37336,32864,0.06,0.03,99,0.01,0.0,18,0.07,0.04,96
11.99,1.35,2024-11-14 00:57:06.109,29.056,7.45,4.54,0.87,0.48,254.84,35360,33384,0.04,0.03,98,0.02,0.0,52,0.06,0.03,95
12.05,1.36,2024-11-14 00:57:06.210,29.157,7.49,4.56,0.87,0.49,304.68000000000006,33800,35152,0.04,0.03,93,0.03,0.01,81,0.07,0.04,91
11.79,1.33,2024-11-14 00:57:06.309,29.256,7.34,4.45,0.86,0.47,249.77,35256,35048,0.05,0.03,99,0.01,0.0,27,0.06,0.04,96
11.81,1.37,2024-11-14 00:57:06.410,29.357,7.34,4.47,0.9,0.48,243.89,34840,34840,0.11,0.04,99,0.01,0.0,18,0.12,0.05,97
11.95,1.34,2024-11-14 00:57:06.510,29.457,7.45,4.5,0.87,0.48,264.40999999999997,36088,34632,0.05,0.02,99,0.03,0.0,35,0.08,0.02,92
11.89,1.35,2024-11-14 00:57:06.618,29.565,7.31,4.58,0.87,0.48,256.12000000000006,35256,34944,0.07,0.04,99,0.01,0.0,14,0.08,0.04,93
11.82,1.33,2024-11-14 00:57:06.709,29.656,7.39,4.43,0.86,0.47,243.63000000000005,34944,35464,0.06,0.04,99,0.01,0.0,25,0.07,0.04,95
11.88,1.35,2024-11-14 00:57:06.809,29.756,7.45,4.43,0.87,0.47,236.15999999999988,35256,35360,0.08,0.04,99,0.01,0.0,13,0.09,0.05,96
11.92,1.32,2024-11-14 00:57:06.909,29.856,7.49,4.43,0.85,0.47,247.25,34424,35776,0.03,0.03,99,0.01,0.0,15,0.04,0.04,94
11.89,1.33,2024-11-14 00:57:07.009,29.956,7.49,4.4,0.87,0.46,245.9000000000001,35568,35984,0.05,0.04,99,0.01,0.0,19,0.06,0.04,96
11.92,1.35,2024-11-14 00:57:07.109,30.056,7.48,4.44,0.88,0.47,245.61,36712,35360,0.07,0.05,99,0.01,0.0,13,0.08,0.05,95
11.74,1.35,2024-11-14 00:57:07.210,30.157,7.29,4.45,0.88,0.47,246.64000000000007,37752,35256,0.08,0.02,99,0.01,0.0,20,0.08,0.03,96
11.71,1.37,2024-11-14 00:57:07.310,30.257,7.29,4.42,0.9,0.47,244.77000000000004,36608,35880,0.21,0.05,99,0.01,0.0,13,0.22,0.05,97
11.73,1.37,2024-11-14 00:57:07.410,30.357,7.29,4.44,0.9,0.47,245.86,36400,35360,0.17,0.02,99,0.01,0.0,8,0.18,0.02,97
12.29,1.45,2024-11-14 00:57:07.519,30.466,7.8,4.49,0.97,0.47,256.54,35048,35672,0.17,0.02,99,0.02,0.0,27,0.19,0.02,97
11.31,1.3,2024-11-14 00:57:07.611,30.558,6.75,4.56,0.82,0.48,271.5700000000002,36192,35464,0.12,0.03,99,0.02,0.01,24,0.14,0.03,93
11.89,1.34,2024-11-14 00:57:07.711,30.658,7.46,4.43,0.87,0.47,250.94000000000014,34944,35360,0.08,0.03,99,0.01,0.0,15,0.08,0.04,96
11.87,1.33,2024-11-14 00:57:07.811,30.758,7.43,4.44,0.86,0.47,241.84000000000003,35152,35048,0.05,0.02,99,0.01,0.0,21,0.06,0.02,95
11.84,1.32,2024-11-14 00:57:07.911,30.858,7.44,4.4,0.86,0.46,238.79,34528,35256,0.03,0.02,99,0.01,0.0,22,0.04,0.02,94
11.98,1.34,2024-11-14 00:57:08.012,30.959,7.52,4.46,0.87,0.47,245.52999999999992,34840,34736,0.04,0.02,99,0.01,0.0,29,0.05,0.02,95
11.87,1.32,2024-11-14 00:57:08.112,31.059,7.37,4.49,0.85,0.47,255.54999999999987,33800,34320,0.03,0.02,98,0.02,0.0,49,0.05,0.02,93
12.08,1.35,2024-11-14 00:57:08.214,31.161,7.47,4.61,0.86,0.49,286.39,33488,35568,0.03,0.02,92,0.02,0.01,83,0.06,0.03,89
12.71,1.41,2024-11-14 00:57:08.322,31.269,7.94,4.77,0.91,0.5,252.17999999999992,34736,34632,0.03,0.02,99,0.01,0.0,41,0.04,0.02,94
11.0,1.23,2024-11-14 00:57:08.412,31.359,6.93,4.07,0.81,0.43,240.78,37128,34944,0.04,0.02,99,0.01,0.0,28,0.05,0.02,96
11.83,1.33,2024-11-14 00:57:08.512,31.459,7.33,4.5,0.85,0.48,268.78999999999996,34944,34944,0.04,0.02,99,0.02,0.0,43,0.06,0.02,92
11.99,1.33,2024-11-14 00:57:08.613,31.56,7.51,4.49,0.86,0.47,274.32000000000005,33072,33904,0.04,0.02,98,0.01,0.0,19,0.05,0.02,89
