Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
6.1,0.53,2024-11-14 01:17:07.073,15.831,3.39,2.72,0.29,0.24,55.72999999999998,35568,33592,0.0,0.0,43,0.01,0.0,87,0.01,0.0,72
6.89,0.59,2024-11-14 01:17:07.183,15.941,3.81,3.09,0.31,0.28,75.96999999999998,35672,35256,0.0,0.0,69,0.01,0.0,85,0.02,0.01,79
4.63,0.36,2024-11-14 01:17:07.273,16.031,2.58,2.04,0.2,0.16,41.97000000000002,36192,34424,0.0,0.0,77,0.0,0.0,64,0.01,0.0,71
4.75,0.32,2024-11-14 01:17:07.374,16.132,2.68,2.07,0.17,0.15,38.22000000000001,35152,34424,0.0,0.0,77,0.0,0.0,65,0.01,0.0,71
4.73,0.34,2024-11-14 01:17:07.474,16.232,2.67,2.06,0.19,0.15,45.70999999999998,34112,34528,0.0,0.0,70,0.0,0.0,68,0.01,0.0,69
4.69,0.35,2024-11-14 01:17:07.575,16.333,2.64,2.05,0.21,0.15,47.81999999999999,34424,34528,0.0,0.0,72,0.0,0.0,65,0.01,0.0,69
8.42,0.79,2024-11-14 01:17:07.674,16.432,4.59,3.83,0.41,0.38,82.82000000000001,34528,35256,0.0,0.0,57,0.03,0.0,81,0.03,0.01,75
6.84,0.62,2024-11-14 01:17:07.774,16.532,3.77,3.07,0.32,0.3,91.76,34736,36400,0.0,0.0,37,0.01,0.01,93,0.02,0.01,78
5.69,0.48,2024-11-14 01:17:07.875,16.633,3.18,2.51,0.27,0.21,36.13000000000001,34840,37128,0.0,0.0,70,0.0,0.0,67,0.01,0.0,68
5.17,0.42,2024-11-14 01:17:07.975,16.733,2.89,2.29,0.23,0.19,51.25,34840,36920,0.0,0.0,78,0.0,0.0,66,0.01,0.0,72
4.76,0.36,2024-11-14 01:17:08.084,16.842,2.68,2.09,0.2,0.16,31.289999999999996,35256,36920,0.0,0.0,79,0.0,0.0,52,0.0,0.0,65
6.93,0.63,2024-11-14 01:17:08.175,16.933,3.85,3.08,0.35,0.28,43.440000000000005,35672,37232,0.0,0.0,76,0.01,0.0,74,0.01,0.0,75
5.8,0.5,2024-11-14 01:17:08.274,17.032,3.21,2.59,0.27,0.23,56.1,35464,36712,0.0,0.0,73,0.01,0.0,68,0.01,0.0,70
6.89,0.62,2024-11-14 01:17:08.375,17.133,3.8,3.09,0.33,0.29,95.78000000000002,35256,38064,0.0,0.0,43,0.02,0.01,89,0.02,0.01,76
5.24,0.43,2024-11-14 01:17:08.475,17.233,2.92,2.31,0.25,0.18,52.849999999999994,35360,37440,0.0,0.0,72,0.0,0.0,67,0.01,0.0,69
4.66,0.39,2024-11-14 01:17:08.576,17.334,2.63,2.03,0.23,0.16,44.549999999999955,35880,36712,0.0,0.0,80,0.0,0.0,64,0.01,0.0,73
8.02,0.75,2024-11-14 01:17:08.676,17.434,4.37,3.64,0.39,0.36,74.46,35672,35880,0.0,0.0,75,0.02,0.0,66,0.03,0.01,69
4.96,0.38,2024-11-14 01:17:08.776,17.534,2.79,2.17,0.22,0.17,53.18000000000001,35360,35880,0.0,0.0,83,0.0,0.0,63,0.01,0.0,74
5.76,0.46,2024-11-14 01:17:08.885,17.643,3.2,2.55,0.25,0.21,53.330000000000005,35152,35776,0.0,0.0,64,0.01,0.0,78,0.01,0.0,73
6.95,0.63,2024-11-14 01:17:08.977,17.735,3.82,3.13,0.33,0.29,68.41000000000001,35360,35776,0.0,0.0,56,0.02,0.0,89,0.02,0.01,77
6.62,0.61,2024-11-14 01:17:09.076,17.834,3.68,2.94,0.33,0.27,75.27,35880,34528,0.0,0.01,89,0.01,0.01,29,0.01,0.01,55
5.52,0.46,2024-11-14 01:17:09.177,17.935,3.11,2.42,0.26,0.2,40.88,35256,34112,0.0,0.0,80,0.0,0.0,60,0.01,0.0,71
5.05,0.39,2024-11-14 01:17:09.277,18.035,2.81,2.24,0.22,0.17,39.50999999999999,34944,34320,0.0,0.0,69,0.0,0.0,61,0.01,0.0,65
5.83,0.53,2024-11-14 01:17:09.378,18.136,3.23,2.6,0.29,0.24,89.96000000000001,34424,36296,0.0,0.0,29,0.02,0.02,97,0.02,0.02,87
11.22,1.28,2024-11-14 01:17:09.483,18.241,6.39,4.82,0.71,0.57,437.57999999999987,35360,34944,0.06,0.05,92,0.05,0.04,46,0.12,0.09,75
10.61,1.13,2024-11-14 01:17:09.581,18.339,6.05,4.56,0.64,0.49,336.5800000000001,34528,34008,0.04,0.03,98,0.03,0.01,20,0.07,0.04,78
11.85,1.33,2024-11-14 01:17:09.682,18.44,7.17,4.68,0.83,0.51,345.90999999999997,33904,35464,0.05,0.05,96,0.04,0.02,52,0.09,0.06,84
12.05,1.33,2024-11-14 01:17:09.790,18.548,7.59,4.47,0.87,0.46,227.48000000000002,36296,34632,0.05,0.05,99,0.01,0.0,12,0.05,0.06,93
11.94,1.33,2024-11-14 01:17:09.881,18.639,7.38,4.57,0.86,0.47,256.52,35464,33176,0.03,0.04,99,0.01,0.0,32,0.04,0.04,94
12.09,1.35,2024-11-14 01:17:09.982,18.74,7.57,4.52,0.88,0.47,250.64000000000004,35464,32968,0.04,0.04,99,0.01,0.0,19,0.05,0.05,94
11.95,1.34,2024-11-14 01:17:10.086,18.844,7.41,4.55,0.87,0.47,250.89000000000004,35152,32032,0.04,0.04,99,0.01,0.0,20,0.05,0.04,94
11.87,1.33,2024-11-14 01:17:10.183,18.941,7.37,4.5,0.86,0.47,251.19,36608,32344,0.05,0.04,99,0.01,0.0,25,0.06,0.04,95
11.96,1.34,2024-11-14 01:17:10.283,19.041,7.43,4.54,0.87,0.47,244.32000000000005,37232,32552,0.04,0.04,99,0.01,0.0,21,0.05,0.04,95
11.98,1.35,2024-11-14 01:17:10.383,19.141,7.49,4.49,0.88,0.47,239.48,36192,33072,0.06,0.05,99,0.01,0.0,20,0.07,0.05,96
11.84,1.34,2024-11-14 01:17:10.483,19.241,7.35,4.49,0.86,0.47,266.9100000000001,34944,33072,0.05,0.04,99,0.01,0.0,18,0.06,0.04,94
11.89,1.34,2024-11-14 01:17:10.592,19.35,7.43,4.46,0.88,0.47,256.23,35256,33176,0.05,0.04,99,0.01,0.0,16,0.06,0.04,95
11.98,1.37,2024-11-14 01:17:10.683,19.441,7.35,4.63,0.87,0.49,304.85000000000014,35672,32864,0.07,0.05,99,0.03,0.01,38,0.1,0.05,92
11.94,1.35,2024-11-14 01:17:10.783,19.541,7.44,4.49,0.88,0.47,242.72000000000006,36504,33072,0.06,0.04,99,0.01,0.0,13,0.07,0.04,94
11.89,1.35,2024-11-14 01:17:10.883,19.641,7.42,4.47,0.88,0.47,242.71000000000006,36296,32552,0.06,0.05,99,0.01,0.0,19,0.07,0.05,96
11.89,1.34,2024-11-14 01:17:10.983,19.741,7.37,4.53,0.87,0.48,244.24000000000004,36296,32656,0.06,0.04,99,0.01,0.0,21,0.06,0.05,96
11.98,1.34,2024-11-14 01:17:11.083,19.841,7.49,4.5,0.87,0.47,246.15000000000003,36088,33176,0.05,0.04,99,0.01,0.0,19,0.05,0.05,96
11.96,1.35,2024-11-14 01:17:11.184,19.942,7.45,4.51,0.87,0.48,253.89,35776,32552,0.05,0.04,99,0.01,0.0,23,0.06,0.05,95
11.98,1.36,2024-11-14 01:17:11.284,20.042,7.41,4.57,0.88,0.48,241.1000000000001,36192,32344,0.07,0.05,99,0.01,0.0,22,0.08,0.05,96
11.87,1.35,2024-11-14 01:17:11.384,20.142,7.33,4.54,0.88,0.47,240.57999999999993,35984,32864,0.13,0.04,99,0.01,0.0,15,0.13,0.04,98
12.32,1.48,2024-11-14 01:17:11.493,20.251,7.83,4.49,1.01,0.47,229.79999999999995,36712,33072,0.36,0.02,99,0.01,0.0,13,0.36,0.02,99
11.04,1.29,2024-11-14 01:17:11.584,20.342,6.58,4.46,0.82,0.47,250.76,35048,32656,0.21,0.02,99,0.01,0.0,24,0.22,0.03,97
11.98,1.37,2024-11-14 01:17:11.684,20.442,7.34,4.64,0.89,0.48,295.42,35984,32552,0.13,0.05,99,0.03,0.0,22,0.16,0.05,95
12.07,1.38,2024-11-14 01:17:11.785,20.543,7.53,4.54,0.9,0.47,251.73999999999998,37544,32448,0.11,0.05,99,0.01,0.0,20,0.12,0.06,97
11.86,1.36,2024-11-14 01:17:11.886,20.644,7.32,4.55,0.89,0.47,248.68999999999994,36400,32656,0.16,0.06,100,0.01,0.0,21,0.17,0.06,98
11.9,1.37,2024-11-14 01:17:11.985,20.743,7.45,4.45,0.9,0.46,245.93000000000004,35880,32240,0.16,0.05,99,0.01,0.0,14,0.16,0.05,97
11.98,1.35,2024-11-14 01:17:12.085,20.843,7.47,4.51,0.88,0.47,247.88999999999996,34632,32864,0.07,0.03,99,0.01,0.0,17,0.07,0.04,96
12.0,1.34,2024-11-14 01:17:12.186,20.944,7.46,4.54,0.87,0.47,268.82999999999987,35152,32760,0.05,0.03,99,0.01,0.0,45,0.06,0.03,94
12.42,1.4,2024-11-14 01:17:12.306,21.064,7.37,5.05,0.86,0.54,314.43999999999994,34216,34112,0.05,0.03,95,0.04,0.01,77,0.09,0.05,91
11.74,1.32,2024-11-14 01:17:12.386,21.144,7.55,4.18,0.88,0.43,246.2400000000001,35048,33072,0.05,0.04,99,0.01,0.0,25,0.06,0.04,95
11.92,1.32,2024-11-14 01:17:12.486,21.244,7.45,4.48,0.86,0.46,243.48999999999995,35880,32968,0.04,0.03,99,0.01,0.0,24,0.05,0.03,96
12.19,1.36,2024-11-14 01:17:12.587,21.345,7.61,4.59,0.89,0.47,249.76000000000005,35984,32656,0.05,0.03,99,0.01,0.0,22,0.06,0.04,95
11.96,1.35,2024-11-14 01:17:12.687,21.445,7.38,4.57,0.87,0.48,294.2500000000001,35464,32240,0.07,0.03,99,0.03,0.0,34,0.1,0.04,94
11.87,1.37,2024-11-14 01:17:12.788,21.546,7.34,4.53,0.9,0.47,243.22999999999985,37232,32552,0.17,0.03,99,0.01,0.0,15,0.18,0.03,97
11.87,1.37,2024-11-14 01:17:12.888,21.646,7.33,4.54,0.9,0.47,240.90000000000012,37336,31824,0.17,0.02,99,0.01,0.0,26,0.18,0.02,98
11.67,1.38,2024-11-14 01:17:12.988,21.746,7.13,4.54,0.91,0.47,244.7800000000001,37232,32656,0.23,0.02,99,0.01,0.0,26,0.24,0.02,98
11.8,1.35,2024-11-14 01:17:13.088,21.846,7.33,4.47,0.89,0.46,245.2699999999999,34944,31824,0.12,0.03,99,0.01,0.0,14,0.12,0.03,96
12.03,1.35,2024-11-14 01:17:13.197,21.955,7.52,4.51,0.88,0.47,226.45,35672,32240,0.06,0.03,99,0.01,0.0,10,0.07,0.03,94
12.15,1.36,2024-11-14 01:17:13.293,22.051,7.55,4.6,0.88,0.48,256.8,34528,32240,0.06,0.03,99,0.01,0.0,39,0.07,0.03,96
12.13,1.34,2024-11-14 01:17:13.389,22.147,7.56,4.57,0.87,0.47,262.26000000000005,33800,32760,0.05,0.03,99,0.01,0.0,27,0.06,0.03,95
12.03,1.32,2024-11-14 01:17:13.489,22.247,7.53,4.5,0.86,0.46,244.42,36400,32656,0.04,0.03,99,0.01,0.0,23,0.05,0.03,95
11.89,1.35,2024-11-14 01:17:13.589,22.347,7.37,4.52,0.88,0.47,244.21000000000006,36712,32864,0.07,0.02,99,0.01,0.0,20,0.08,0.03,96
12.16,1.37,2024-11-14 01:17:13.690,22.448,7.56,4.61,0.89,0.48,304.6499999999999,34840,33072,0.08,0.03,99,0.03,0.01,35,0.11,0.03,93
11.95,1.31,2024-11-14 01:17:13.789,22.547,7.51,4.44,0.85,0.46,250.42000000000002,35672,33280,0.04,0.02,99,0.01,0.0,20,0.05,0.03,94
12.15,1.36,2024-11-14 01:17:13.891,22.649,7.57,4.58,0.89,0.47,241.57999999999996,35152,33488,0.08,0.04,99,0.01,0.0,16,0.09,0.04,96
12.08,1.33,2024-11-14 01:17:13.999,22.757,7.61,4.47,0.86,0.47,242.02,34944,33592,0.04,0.02,99,0.01,0.0,13,0.05,0.02,92
12.0,1.33,2024-11-14 01:17:14.090,22.848,7.49,4.52,0.87,0.47,243.2699999999999,35984,33384,0.06,0.03,99,0.01,0.0,22,0.07,0.03,94
12.16,1.37,2024-11-14 01:17:14.191,22.949,7.61,4.54,0.89,0.48,254.90000000000006,35672,33280,0.07,0.04,99,0.01,0.0,33,0.08,0.04,95
12.06,1.36,2024-11-14 01:17:14.291,23.049,7.5,4.56,0.87,0.48,299.79,35048,35672,0.07,0.05,97,0.02,0.01,69,0.09,0.06,93
12.05,1.36,2024-11-14 01:17:14.391,23.149,7.53,4.52,0.89,0.47,264.63000000000005,34632,35568,0.06,0.04,99,0.01,0.0,23,0.07,0.05,95
11.99,1.34,2024-11-14 01:17:14.491,23.249,7.48,4.51,0.87,0.47,248.10999999999993,36088,35672,0.07,0.04,99,0.01,0.0,21,0.07,0.05,96
11.85,1.35,2024-11-14 01:17:14.591,23.349,7.45,4.4,0.88,0.46,249.4,35152,35672,0.1,0.04,99,0.01,0.0,14,0.11,0.04,96
12.03,1.36,2024-11-14 01:17:14.691,23.449,7.44,4.59,0.87,0.49,298.52,35672,35256,0.09,0.04,99,0.03,0.01,37,0.12,0.04,93
11.99,1.34,2024-11-14 01:17:14.791,23.549,7.51,4.48,0.87,0.47,248.06999999999988,35984,35568,0.05,0.04,99,0.01,0.0,20,0.06,0.04,95
11.92,1.35,2024-11-14 01:17:14.900,23.658,7.46,4.46,0.89,0.46,231.1999999999999,36088,34840,0.11,0.05,99,0.01,0.0,14,0.12,0.05,97
12.0,1.32,2024-11-14 01:17:14.992,23.75,7.56,4.44,0.86,0.46,252.79,35776,35152,0.06,0.04,99,0.01,0.0,29,0.07,0.04,95
11.4,1.6,2024-11-14 01:17:15.092,23.85,6.22,5.18,0.87,0.73,257.14000000000004,36088,35360,0.09,0.03,80,0.01,0.01,88,0.1,0.04,81
11.8,1.69,2024-11-14 01:17:15.192,23.95,6.41,5.39,0.91,0.79,250.33999999999995,35776,36608,0.21,0.05,92,0.01,0.01,82,0.22,0.06,91
11.65,1.69,2024-11-14 01:17:15.292,24.05,6.21,5.45,0.9,0.79,249.08999999999995,34944,34840,0.26,0.03,96,0.01,0.01,59,0.27,0.04,95
11.73,1.68,2024-11-14 01:17:15.392,24.15,6.29,5.44,0.89,0.79,243.10000000000002,35360,35048,0.15,0.01,95,0.01,0.0,64,0.16,0.02,94
11.76,1.68,2024-11-14 01:17:15.492,24.25,6.29,5.47,0.89,0.79,241.40999999999997,34528,34320,0.14,0.01,93,0.01,0.0,75,0.15,0.02,93
11.78,1.68,2024-11-14 01:17:15.592,24.35,6.3,5.48,0.88,0.79,240.38,35672,34008,0.16,0.01,96,0.01,0.0,70,0.17,0.02,95
11.62,1.69,2024-11-14 01:17:15.701,24.459,6.19,5.43,0.89,0.8,290.4,34112,36088,0.14,0.03,79,0.03,0.02,80,0.17,0.05,79
11.86,1.7,2024-11-14 01:17:15.792,24.55,6.42,5.45,0.89,0.8,243.50000000000006,35984,35568,0.13,0.04,88,0.01,0.02,79,0.14,0.05,87
11.82,1.36,2024-11-14 01:17:15.893,24.651,7.27,4.54,0.88,0.49,245.82000000000008,35880,33072,0.08,0.03,98,0.02,0.01,13,0.09,0.04,88
11.51,1.59,2024-11-14 01:17:15.993,24.751,6.41,5.1,0.86,0.73,250.20000000000005,35152,33384,0.06,0.03,90,0.01,0.01,86,0.07,0.04,90
12.01,1.68,2024-11-14 01:17:16.094,24.852,6.48,5.52,0.88,0.81,245.37000000000006,35256,33384,0.07,0.03,86,0.01,0.01,84,0.08,0.04,85
11.85,1.64,2024-11-14 01:17:16.193,24.951,6.4,5.45,0.84,0.79,258.08000000000004,36296,32552,0.04,0.02,62,0.02,0.02,93,0.05,0.04,73
11.94,1.66,2024-11-14 01:17:16.294,25.052,6.49,5.45,0.85,0.8,268.33999999999986,34944,34216,0.03,0.02,69,0.02,0.02,95,0.06,0.04,80
11.87,1.63,2024-11-14 01:17:16.393,25.151,6.42,5.46,0.84,0.8,283.7900000000001,35880,35048,0.04,0.02,66,0.02,0.02,90,0.06,0.04,76
12.07,1.66,2024-11-14 01:17:16.503,25.261,6.54,5.53,0.86,0.81,241.92999999999992,34424,35048,0.03,0.02,77,0.01,0.01,90,0.04,0.03,81
14.5,1.69,2024-11-14 01:17:16.620,25.378,8.81,5.69,1.07,0.62,215.37000000000006,34008,32448,0.04,0.02,96,0.02,0.01,22,0.06,0.04,78
9.61,1.15,2024-11-14 01:17:16.702,25.46,5.81,3.8,0.71,0.44,346.5000000000001,32864,32656,0.09,0.03,99,0.06,0.03,8,0.15,0.06,72
12.58,1.46,2024-11-14 01:17:16.809,25.567,7.72,4.86,0.91,0.55,237.54000000000005,35152,32448,0.14,0.02,99,0.06,0.02,1,0.2,0.04,73
10.64,1.22,2024-11-14 01:17:16.894,25.652,6.71,3.93,0.78,0.44,262.17,41808,31928,0.08,0.03,99,0.04,0.01,2,0.11,0.04,74
11.25,1.5,2024-11-14 01:17:16.996,25.754,6.49,4.76,0.87,0.63,220.67000000000004,38688,32552,0.07,0.03,77,0.02,0.02,79,0.1,0.05,77
11.4,1.34,2024-11-14 01:17:17.096,25.854,6.9,4.51,0.86,0.49,264.49000000000007,37336,31928,0.05,0.03,99,0.01,0.01,15,0.06,0.04,87
12.04,1.34,2024-11-14 01:17:17.196,25.954,7.61,4.42,0.87,0.47,247.13000000000005,36608,31408,0.03,0.03,99,0.01,0.0,16,0.04,0.03,92
12.08,1.35,2024-11-14 01:17:17.296,26.054,7.55,4.53,0.87,0.47,259.46999999999997,34840,31824,0.06,0.05,99,0.01,0.0,23,0.07,0.06,97
13.06,1.51,2024-11-14 01:17:17.405,26.163,8.17,4.89,0.99,0.52,243.88000000000008,35152,29536,0.2,0.1,99,0.01,0.01,8,0.21,0.11,97
10.96,1.29,2024-11-14 01:17:17.502,26.26,6.9,4.06,0.86,0.43,248.72,35568,29640,0.24,0.11,99,0.01,0.0,9,0.25,0.11,98
11.58,1.34,2024-11-14 01:17:17.596,26.354,7.11,4.47,0.86,0.48,239.06999999999994,34320,29744,0.04,0.03,99,0.01,0.0,6,0.05,0.04,88
12.16,1.36,2024-11-14 01:17:17.697,26.455,7.49,4.66,0.87,0.49,289.75999999999993,34632,31720,0.04,0.04,99,0.03,0.0,31,0.07,0.04,89
11.95,1.34,2024-11-14 01:17:17.798,26.556,7.47,4.48,0.86,0.47,260.38999999999993,34008,32136,0.03,0.03,99,0.01,0.0,30,0.04,0.03,94
11.92,1.33,2024-11-14 01:17:17.898,26.656,7.47,4.45,0.86,0.47,254.88,33384,32968,0.03,0.03,98,0.01,0.0,40,0.05,0.03,94
11.87,1.33,2024-11-14 01:17:17.998,26.756,7.39,4.48,0.85,0.47,246.95000000000016,34840,33072,0.03,0.03,99,0.01,0.0,21,0.04,0.03,94
11.92,1.34,2024-11-14 01:17:18.098,26.856,7.44,4.47,0.87,0.48,246.49999999999986,35360,32864,0.06,0.03,99,0.01,0.0,17,0.06,0.03,95
11.88,1.33,2024-11-14 01:17:18.198,26.956,7.45,4.43,0.86,0.47,250.70999999999992,34944,34112,0.03,0.03,99,0.01,0.0,54,0.04,0.03,94
12.18,1.36,2024-11-14 01:17:18.314,27.072,7.58,4.6,0.88,0.49,235.10000000000002,32968,35880,0.05,0.04,94,0.02,0.01,76,0.07,0.04,92
11.75,1.33,2024-11-14 01:17:18.399,27.157,7.27,4.49,0.85,0.48,312.85000000000025,36088,35672,0.04,0.03,97,0.02,0.01,66,0.06,0.04,92
11.98,1.33,2024-11-14 01:17:18.499,27.257,7.51,4.47,0.86,0.47,255.8,36608,34632,0.04,0.03,99,0.01,0.0,22,0.04,0.03,95
12.07,1.34,2024-11-14 01:17:18.600,27.358,7.57,4.5,0.87,0.48,258.8600000000001,35984,34424,0.04,0.03,99,0.01,0.0,20,0.05,0.03,94
11.85,1.33,2024-11-14 01:17:18.699,27.457,7.37,4.48,0.86,0.47,291.78000000000003,33696,35360,0.05,0.03,98,0.03,0.0,40,0.07,0.03,92
11.96,1.35,2024-11-14 01:17:18.800,27.558,7.45,4.51,0.87,0.48,252.05000000000004,36920,34944,0.05,0.03,99,0.01,0.0,24,0.06,0.03,95
11.63,1.56,2024-11-14 01:17:18.900,27.658,6.51,5.12,0.86,0.71,247.70000000000005,33592,37856,0.04,0.03,62,0.01,0.01,88,0.05,0.04,68
11.79,1.63,2024-11-14 01:17:19.000,27.758,6.42,5.37,0.84,0.79,243.25999999999996,33904,38792,0.03,0.02,64,0.01,0.01,93,0.04,0.04,72
11.87,1.66,2024-11-14 01:17:19.108,27.866,6.49,5.38,0.86,0.8,244.68999999999994,35152,36504,0.05,0.03,45,0.01,0.02,96,0.06,0.06,62
11.84,1.69,2024-11-14 01:17:19.200,27.958,6.51,5.32,0.88,0.8,242.87000000000003,36400,33592,0.09,0.05,46,0.02,0.03,96,0.11,0.08,62
11.76,1.65,2024-11-14 01:17:19.300,28.058,6.44,5.32,0.86,0.8,240.19999999999996,35880,34632,0.05,0.03,37,0.04,0.02,98,0.09,0.05,65
11.86,1.69,2024-11-14 01:17:19.401,28.159,6.38,5.48,0.89,0.8,246.45000000000005,35672,33696,0.12,0.03,94,0.01,0.01,85,0.13,0.03,93
11.72,1.67,2024-11-14 01:17:19.501,28.259,6.29,5.43,0.87,0.8,246.71000000000004,36088,33800,0.09,0.02,94,0.01,0.01,86,0.11,0.02,93
11.68,1.67,2024-11-14 01:17:19.601,28.359,6.3,5.38,0.89,0.79,244.02999999999992,36296,33384,0.12,0.03,80,0.02,0.02,93,0.14,0.05,82
12.04,1.71,2024-11-14 01:17:19.719,28.477,6.51,5.53,0.89,0.81,300.92999999999984,34320,34216,0.1,0.03,90,0.04,0.02,82,0.14,0.05,88
11.52,1.39,2024-11-14 01:17:19.802,28.56,7.0,4.52,0.88,0.51,266.06999999999994,34632,33072,0.13,0.03,99,0.02,0.02,8,0.16,0.05,87
11.72,1.41,2024-11-14 01:17:19.902,28.66,7.23,4.5,0.9,0.51,236.45999999999992,35776,30576,0.14,0.04,99,0.04,0.03,1,0.18,0.08,79
11.63,1.41,2024-11-14 01:17:20.030,28.788,7.1,4.53,0.88,0.52,230.64999999999998,37960,24544,0.14,0.03,99,0.04,0.04,1,0.19,0.07,77
11.39,1.39,2024-11-14 01:17:20.103,28.861,6.88,4.51,0.89,0.51,252.1300000000001,35672,29744,0.12,0.04,95,0.04,0.02,17,0.16,0.06,80
11.85,1.4,2024-11-14 01:17:20.203,28.961,7.29,4.56,0.88,0.52,255.52000000000004,37544,29432,0.07,0.03,99,0.05,0.03,6,0.12,0.05,64
11.97,1.36,2024-11-14 01:17:20.303,29.061,7.47,4.49,0.87,0.5,256.92,34632,28912,0.04,0.02,98,0.04,0.02,3,0.08,0.04,58
12.07,1.38,2024-11-14 01:17:20.403,29.161,7.47,4.6,0.87,0.51,304.27,35984,37960,0.06,0.02,91,0.04,0.02,46,0.1,0.04,76
11.53,1.57,2024-11-14 01:17:20.503,29.261,6.39,5.14,0.83,0.73,253.3,38376,34528,0.03,0.02,68,0.02,0.02,86,0.06,0.03,74
11.91,1.64,2024-11-14 01:17:20.603,29.361,6.48,5.42,0.84,0.8,248.27999999999994,37336,32448,0.02,0.01,70,0.02,0.01,89,0.05,0.03,77
11.53,1.51,2024-11-14 01:17:20.710,29.468,6.47,5.06,0.83,0.68,286.6800000000001,35776,31616,0.03,0.02,82,0.04,0.01,57,0.07,0.03,73
12.03,1.33,2024-11-14 01:17:20.812,29.57,7.55,4.48,0.84,0.49,261.78999999999996,35568,30368,0.03,0.02,98,0.01,0.01,5,0.04,0.03,75
11.96,1.31,2024-11-14 01:17:20.902,29.66,7.5,4.45,0.83,0.48,241.15000000000003,33800,30264,0.02,0.01,98,0.02,0.01,6,0.04,0.02,71
12.03,1.31,2024-11-14 01:17:21.003,29.761,7.52,4.5,0.83,0.49,248.88999999999993,34112,30056,0.02,0.01,98,0.02,0.01,6,0.04,0.02,72
12.04,1.32,2024-11-14 01:17:21.102,29.86,7.59,4.45,0.84,0.48,255.13000000000002,33176,30368,0.02,0.01,97,0.01,0.01,7,0.04,0.02,73
11.23,1.32,2024-11-14 01:17:21.203,29.961,6.78,4.45,0.84,0.48,248.64999999999998,33904,29848,0.02,0.01,98,0.01,0.01,6,0.03,0.02,70
11.28,1.3,2024-11-14 01:17:21.303,30.061,6.86,4.42,0.83,0.47,257.0599999999999,33488,30576,0.02,0.01,98,0.01,0.01,9,0.03,0.02,78
12.19,1.37,2024-11-14 01:17:21.403,30.161,7.65,4.54,0.87,0.5,248.52000000000015,35880,30264,0.03,0.03,99,0.03,0.02,2,0.07,0.06,65
12.06,1.32,2024-11-14 01:17:21.503,30.261,7.57,4.49,0.85,0.48,247.50000000000006,34840,29952,0.06,0.03,99,0.02,0.01,5,0.07,0.04,84
12.04,1.31,2024-11-14 01:17:21.603,30.361,7.65,4.39,0.84,0.47,248.9400000000001,35360,30576,0.03,0.02,99,0.01,0.01,4,0.04,0.02,83
12.52,1.41,2024-11-14 01:17:21.712,30.47,7.52,5.0,0.87,0.54,255.4699999999999,35464,30680,0.06,0.04,99,0.03,0.01,23,0.09,0.05,83
11.66,1.28,2024-11-14 01:17:21.804,30.562,7.57,4.09,0.85,0.43,291.0399999999999,34632,31824,0.04,0.03,98,0.03,0.01,9,0.07,0.03,85
11.67,1.54,2024-11-14 01:17:21.905,30.663,6.55,5.13,0.84,0.7,263.1299999999999,36296,36296,0.03,0.02,47,0.01,0.01,53,0.04,0.03,48
11.88,1.62,2024-11-14 01:17:22.005,30.763,6.44,5.44,0.83,0.79,246.93,34424,36400,0.02,0.02,45,0.01,0.01,57,0.03,0.03,48
12.04,1.63,2024-11-14 01:17:22.105,30.863,6.58,5.46,0.84,0.79,246.61000000000013,36088,37336,0.02,0.02,53,0.01,0.01,53,0.03,0.03,53
11.97,1.61,2024-11-14 01:17:22.206,30.964,6.54,5.43,0.82,0.79,257.30999999999995,34528,36192,0.02,0.02,55,0.01,0.01,53,0.03,0.03,54
11.87,1.62,2024-11-14 01:17:22.306,31.064,6.46,5.41,0.83,0.79,262.57,35360,32864,0.02,0.02,67,0.02,0.01,68,0.04,0.02,67
11.8,1.61,2024-11-14 01:17:22.406,31.164,6.46,5.34,0.83,0.79,288.23999999999995,35256,33072,0.02,0.02,57,0.03,0.01,82,0.05,0.03,68
12.49,1.69,2024-11-14 01:17:22.515,31.273,7.1,5.4,0.91,0.78,247.86,34528,31720,0.02,0.02,76,0.01,0.01,47,0.03,0.02,70
11.34,1.55,2024-11-14 01:17:22.606,31.364,5.97,5.37,0.77,0.79,240.03,34632,30992,0.03,0.03,37,0.01,0.01,85,0.04,0.04,50
12.11,1.66,2024-11-14 01:17:22.707,31.465,6.6,5.51,0.85,0.81,267.26000000000005,34632,33696,0.04,0.03,40,0.03,0.03,89,0.07,0.06,59
11.88,1.66,2024-11-14 01:17:22.807,31.565,6.46,5.41,0.87,0.79,265.02999999999986,36088,32344,0.12,0.05,88,0.03,0.02,44,0.15,0.07,80
